Date_Time,Open,High,Low,Close,Volume
28-08-2020 13:35,11640.05,11657.55,11640.05,11657.5,75525
28-08-2020 13:40,11657.45,11666.05,11654,11660.65,158025
28-08-2020 13:45,11661.5,11665,11657.45,11664.85,71250
28-08-2020 13:50,11664.1,11669,11661,11666.5,76575
28-08-2020 13:55,11666.5,11668.55,11661,11663.9,36675
28-08-2020 14:00,11664,11677.95,11661.2,11661.2,148125
28-08-2020 14:05,11662,11664.6,11656,11659,81075
28-08-2020 14:10,11659,11666.2,11654.8,11664.55,61725
28-08-2020 14:15,11665.9,11683.1,11664.6,11674,141000
28-08-2020 14:20,11673,11679.1,11663.7,11668.55,74025
28-08-2020 14:25,11670.8,11678.35,11670.05,11672,90675
28-08-2020 14:30,11673,11685,11671.15,11676.55,129975
28-08-2020 14:35,11677.95,11684.95,11675.1,11677.5,80400
28-08-2020 14:40,11678,11678.8,11666.65,11678,109500
28-08-2020 14:45,11678.5,11684,11675,11679.1,92625
28-08-2020 14:50,11678.5,11691.1,11678.25,11683,138675
28-08-2020 14:55,11684,11692,11683.05,11688.95,100575
28-08-2020 15:00,11688.95,11690,11671,11673.75,201600
28-08-2020 15:05,11674.6,11679.5,11666.05,11678.85,182100
28-08-2020 15:10,11679,11680,11671.05,11672.1,207075
28-08-2020 15:15,11672,11675,11665.8,11673.5,249450
28-08-2020 15:20,11673,11679.45,11670.9,11670.95,180525
28-08-2020 15:25,11671.7,11686,11670.9,11685.5,347700
31-08-2020 09:15,11764.9,11790,11752.2,11781.4,929475
31-08-2020 09:20,11779.1,11794.45,11779.1,11788.35,490200
31-08-2020 09:25,11788,11788,11750,11758.5,481500
31-08-2020 09:30,11758.6,11775.7,11752.6,11769,297375
31-08-2020 09:35,11769,11778.6,11765.9,11772.2,175875
31-08-2020 09:40,11772.05,11782.05,11771.4,11781.55,127125
31-08-2020 09:45,11782.3,11782.65,11769.05,11769.5,107475
31-08-2020 09:50,11769.1,11774.95,11766.45,11773.15,82275
31-08-2020 09:55,11773.15,11776,11768.55,11772.6,78825
31-08-2020 10:00,11773,11773.6,11763,11763.6,124500
31-08-2020 10:05,11763.15,11769.75,11760.05,11764.5,125400
31-08-2020 10:10,11765.8,11766.2,11756.1,11764.25,97500
31-08-2020 10:15,11762.5,11763,11740.55,11746.8,190725
31-08-2020 10:20,11745.4,11750,11731.85,11747.85,230475
31-08-2020 10:25,11746.35,11754.15,11745.7,11746,98625
31-08-2020 10:30,11745.3,11746.5,11737.35,11743.5,81900
31-08-2020 10:35,11743.5,11743.5,11732.35,11739.75,114975
31-08-2020 10:40,11739.5,11739.95,11726.45,11729,148350
31-08-2020 10:45,11727.5,11728,11712.55,11718.8,209175
31-08-2020 10:50,11718.15,11719.7,11704.1,11715.1,212550
31-08-2020 10:55,11715.3,11727.9,11714.9,11721.3,138225
31-08-2020 11:00,11720,11721.75,11706.5,11706.5,123375
31-08-2020 11:05,11701.95,11705.35,11687.15,11698.6,420225
31-08-2020 11:10,11697.65,11699,11665,11669.8,396225
31-08-2020 11:15,11666.95,11684,11652.75,11653,446550
31-08-2020 11:20,11652.95,11673.75,11632,11673.75,633225
31-08-2020 11:25,11672.45,11673,11642.4,11647.3,222450
31-08-2020 11:30,11645.35,11647.3,11621.7,11626.1,347175
31-08-2020 11:35,11625.05,11625.05,11576.7,11605.9,784575
31-08-2020 11:40,11605.05,11605.2,11563,11567.8,446175
31-08-2020 11:45,11566.2,11580.65,11544.95,11552.75,632025
31-08-2020 11:50,11551.5,11611.15,11548,11609.35,525075
31-08-2020 11:55,11605.95,11608.35,11570.75,11572,267000
31-08-2020 12:00,11570.8,11582.65,11558.2,11579.8,217950
31-08-2020 12:05,11579.6,11585,11567.05,11582.7,173850
31-08-2020 12:10,11581.3,11590.3,11577.55,11585.4,198000
31-08-2020 12:15,11585.35,11611.25,11577.05,11609.8,324525
31-08-2020 12:20,11610,11615.4,11590,11595,252600
31-08-2020 12:25,11595.8,11595.8,11578.15,11586.45,198075
31-08-2020 12:30,11587.4,11593.9,11578,11590.75,128775
31-08-2020 12:35,11590.35,11595,11580,11585.05,81975
31-08-2020 12:40,11584.2,11593,11581.4,11585.45,115500
31-08-2020 12:45,11587.65,11589.45,11566.6,11570,237975
31-08-2020 12:50,11570.9,11581.4,11563.65,11570.4,214125
31-08-2020 12:55,11570,11570.4,11555.15,11561.15,255900
31-08-2020 13:00,11562.9,11562.9,11526,11527.35,484350
31-08-2020 13:05,11526.4,11542.9,11523.25,11530.1,279600
31-08-2020 13:10,11530,11535.5,11516.5,11524.4,305550
31-08-2020 13:15,11523.4,11524.75,11482.35,11482.75,691200
31-08-2020 13:20,11482.35,11491.1,11451.35,11491.1,601275
31-08-2020 13:25,11490.8,11494.8,11470,11470,230175
31-08-2020 13:30,11470.45,11479.5,11452.15,11455,273225
31-08-2020 13:35,11457.75,11468.35,11446.6,11457.5,331200
31-08-2020 13:40,11457.85,11457.85,11428,11441.6,499950
31-08-2020 13:45,11441.1,11466.15,11432,11456,380250
31-08-2020 13:50,11455,11489,11452.8,11481.25,281100
31-08-2020 13:55,11483.4,11484.4,11459,11464.35,194700
31-08-2020 14:00,11462.8,11467.5,11446,11446,194550
31-08-2020 14:05,11445.45,11477,11444.65,11476.85,186825
31-08-2020 14:10,11475.75,11475.75,11445.15,11446.25,152100
31-08-2020 14:15,11446,11446,11421.1,11432.25,300600
31-08-2020 14:20,11432,11439.7,11409.95,11413.75,319425
31-08-2020 14:25,11413.65,11432.1,11400,11432.1,377175
31-08-2020 14:30,11429,11433,11401.9,11413.65,235050
31-08-2020 14:35,11414.05,11415,11373,11379,456300
31-08-2020 14:40,11378.95,11378.95,11352.2,11356.95,502125
31-08-2020 14:45,11356.25,11403,11350.5,11387,564675
31-08-2020 14:50,11386.25,11419,11382.1,11418.3,338475
31-08-2020 14:55,11416.05,11432,11385.55,11394.75,337575
31-08-2020 15:00,11393.7,11422,11393.7,11406.6,297150
31-08-2020 15:05,11403.65,11414.7,11401.05,11414,274875
31-08-2020 15:10,11414,11432.9,11411.1,11423.5,384900
31-08-2020 15:15,11423.95,11447.9,11423.95,11437,463500
31-08-2020 15:20,11437.1,11441.15,11380,11381.2,602850
31-08-2020 15:25,11381.25,11382.95,11353.75,11359.8,827175
01-09-2020 09:15,11449.65,11453,11373,11430,688875
01-09-2020 09:20,11438.95,11474.45,11438.95,11449,695025
01-09-2020 09:25,11449.05,11478,11449.05,11470.85,303825
01-09-2020 09:30,11471.1,11518.65,11471.1,11508,606825
01-09-2020 09:35,11507.05,11517.2,11492.6,11496,353325
01-09-2020 09:40,11496.45,11507.8,11482.3,11495.25,215925
01-09-2020 09:45,11493.5,11507.25,11463.85,11469,298200
01-09-2020 09:50,11467.55,11478.3,11415.65,11420,540300
01-09-2020 09:55,11419.95,11433.65,11393.1,11431.5,547500
01-09-2020 10:00,11430.3,11430.3,11409.45,11427.8,189300
01-09-2020 10:05,11428.35,11451.5,11415.25,11436.6,169875
01-09-2020 10:10,11436.2,11471.95,11431.8,11467.15,234525
01-09-2020 10:15,11469.35,11472.5,11443.55,11447.8,194625
01-09-2020 10:20,11448,11462.75,11437.05,11451.6,223725
01-09-2020 10:25,11453.35,11469.4,11453.35,11458.45,190050
01-09-2020 10:30,11459,11468.4,11449,11464.95,137925
01-09-2020 10:35,11463.5,11476.75,11456.3,11456.8,139125
01-09-2020 10:40,11456.85,11471.05,11456.85,11464.4,105675
01-09-2020 10:45,11463.6,11485,11463.6,11479.95,132825
01-09-2020 10:50,11479.6,11492.9,11474.75,11476.05,128025
01-09-2020 10:55,11476.85,11488,11474.65,11485,111300
01-09-2020 11:00,11485.95,11494.5,11475.15,11478.1,98400
01-09-2020 11:05,11477.9,11488.25,11477,11480.05,66975
01-09-2020 11:10,11480.6,11485.9,11435.75,11443.7,237675
01-09-2020 11:15,11441.7,11449.3,11423.25,11435,239175
01-09-2020 11:20,11435.85,11464.9,11432,11457.35,136800
01-09-2020 11:25,11456.75,11471.65,11451,11458.7,90150
01-09-2020 11:30,11457.05,11469,11447.35,11455.1,60825
01-09-2020 11:35,11456,11533.75,11447.45,11502.05,591900
01-09-2020 11:40,11502.65,11520.15,11461.75,11508.7,394125
01-09-2020 11:45,11509.6,11513.25,11491.35,11505,154575
01-09-2020 11:50,11500.55,11503.25,11484.4,11486,129000
01-09-2020 11:55,11487,11496.1,11476.35,11480.7,100725
01-09-2020 12:00,11480.35,11485.25,11466.5,11481.45,144825
01-09-2020 12:05,11478.7,11500,11473,11497,108375
01-09-2020 12:10,11498,11503.2,11490.15,11499.2,100875
01-09-2020 12:15,11500.1,11501.55,11482.45,11487.55,79725
01-09-2020 12:20,11487.65,11490,11466.05,11482.8,83700
01-09-2020 12:25,11483,11497.2,11472.05,11496.65,60450
01-09-2020 12:30,11497.5,11503.8,11485.05,11492.55,91875
01-09-2020 12:35,11493.15,11516.8,11490.95,11502.75,185550
01-09-2020 12:40,11504.25,11524.45,11502.15,11513,173700
01-09-2020 12:45,11513,11542.85,11511.25,11530,342900
01-09-2020 12:50,11531.65,11573.5,11529.65,11566.3,467325
01-09-2020 12:55,11563.4,11568.6,11546.15,11555.75,194250
01-09-2020 13:00,11553.9,11565,11550.1,11558.8,89100
01-09-2020 13:05,11559,11583.4,11559,11571,431925
01-09-2020 13:10,11572.25,11589.7,11571.05,11578.6,206100
01-09-2020 13:15,11579,11585.45,11563.45,11573,162525
01-09-2020 13:20,11573.05,11580,11552.1,11564.7,178875
01-09-2020 13:25,11564.9,11565,11542,11550,168150
01-09-2020 13:30,11550.5,11567,11550,11550,112500
01-09-2020 13:35,11549.45,11557.4,11542.35,11547.8,85950
01-09-2020 13:40,11546.95,11550.25,11535.05,11535.05,237375
01-09-2020 13:45,11533.25,11533.25,11497.95,11500.95,355125
01-09-2020 13:50,11501.25,11512.95,11486.1,11506.4,217125
01-09-2020 13:55,11505,11528.8,11502,11524.25,116175
01-09-2020 14:00,11524.15,11524.9,11504,11507.9,78450
01-09-2020 14:05,11508.35,11538.85,11508.35,11538.85,117900
01-09-2020 14:10,11539.45,11541.75,11516.9,11523.9,113625
01-09-2020 14:15,11521.25,11528.25,11510.8,11524.8,70950
01-09-2020 14:20,11524.25,11524.95,11493.85,11493.85,118800
01-09-2020 14:25,11495.9,11497.4,11470,11480,342900
01-09-2020 14:30,11480.9,11480.9,11461.25,11465.35,248550
01-09-2020 14:35,11465.05,11465.25,11433.2,11462.65,439500
01-09-2020 14:40,11461.5,11484.4,11457.75,11473.55,201300
01-09-2020 14:45,11476.6,11494,11475,11480,130125
01-09-2020 14:50,11480,11484.75,11468.1,11473.45,125100
01-09-2020 14:55,11474,11493,11474,11488,87600
01-09-2020 15:00,11489.05,11492.5,11475.6,11490.7,142800
01-09-2020 15:05,11490.5,11511.55,11485.25,11505.4,225750
01-09-2020 15:10,11502.95,11517.95,11502.95,11517.95,187725
01-09-2020 15:15,11518.95,11523.55,11510.1,11522.9,163725
01-09-2020 15:20,11523,11524.3,11516.15,11523.55,149925
01-09-2020 15:25,11524.45,11529.8,11520.25,11527.55,262425
02-09-2020 09:15,11480.4,11513.9,11471.4,11474,477300
02-09-2020 09:20,11471.25,11487.05,11462.6,11485,290775
02-09-2020 09:25,11483.05,11510.55,11480.65,11508,263925
02-09-2020 09:30,11508,11517.8,11498.8,11512.8,225225
02-09-2020 09:35,11512.95,11528.1,11510,11518,163725
02-09-2020 09:40,11517.6,11521,11503,11508.1,126750
02-09-2020 09:45,11508.15,11533,11508.15,11515.35,195300
02-09-2020 09:50,11515,11517.8,11504.7,11511,90975
02-09-2020 09:55,11511.95,11519.5,11506.35,11519.5,69150
02-09-2020 10:00,11519.45,11527,11510.5,11512.5,113850
02-09-2020 10:05,11511.75,11511.75,11494.65,11500.5,139050
02-09-2020 10:10,11500.9,11505,11486.6,11493.15,132750
02-09-2020 10:15,11492.5,11498.7,11480.9,11483.45,132300
02-09-2020 10:20,11485,11485.95,11470.4,11472.5,197700
02-09-2020 10:25,11472.5,11475.75,11455,11471.5,282750
02-09-2020 10:30,11470,11470,11450,11455.4,224025
02-09-2020 10:35,11458,11474.85,11445.4,11464.8,151275
02-09-2020 10:40,11463,11474.95,11457.6,11474.95,93075
02-09-2020 10:45,11474.95,11483.95,11472,11474.65,118650
02-09-2020 10:50,11474.3,11477.85,11462.6,11472.75,71925
02-09-2020 10:55,11473,11474.95,11464.45,11468,47775
02-09-2020 11:00,11469.45,11487.3,11466.5,11484.25,100425
02-09-2020 11:05,11485,11485.55,11473,11482,59850
02-09-2020 11:10,11480.8,11484.95,11473.65,11484,37800
02-09-2020 11:15,11484,11503.6,11484,11497.8,188325
02-09-2020 11:20,11497,11506.55,11490.1,11492.05,102825
02-09-2020 11:25,11491,11496.25,11477,11477.65,66525
02-09-2020 11:30,11477.6,11497.25,11477.45,11491,56550
02-09-2020 11:35,11491.6,11498.55,11490.55,11494.05,60450
02-09-2020 11:40,11493.9,11504.65,11493.4,11499.75,75225
02-09-2020 11:45,11499.45,11509.5,11495,11497.65,134100
02-09-2020 11:50,11499.05,11499.05,11484,11489.35,75150
02-09-2020 11:55,11489,11492.8,11480.6,11490.45,83700
02-09-2020 12:00,11490.95,11493.95,11475,11483.15,88500
02-09-2020 12:05,11482.25,11487.9,11479.15,11479.3,51825
02-09-2020 12:10,11478.4,11489.8,11475.5,11483.5,48450
02-09-2020 12:15,11483.85,11486.45,11471.15,11479.7,87150
02-09-2020 12:20,11478.65,11478.65,11467.65,11473.45,76500
02-09-2020 12:25,11475,11475.5,11460.5,11462,142350
02-09-2020 12:30,11463,11477.4,11462.35,11476.95,93675
02-09-2020 12:35,11477.25,11478,11470.5,11473.25,41625
02-09-2020 12:40,11473.3,11486,11473.3,11483.45,95850
02-09-2020 12:45,11482.9,11491.35,11473.3,11475.25,92550
02-09-2020 12:50,11475.15,11477.75,11464,11471.4,110250
02-09-2020 12:55,11472.3,11478.3,11468.15,11470.5,48375
02-09-2020 13:00,11471.6,11486.15,11471.5,11477.5,60600
02-09-2020 13:05,11476.75,11494.1,11476.75,11482.75,103950
02-09-2020 13:10,11484.4,11494.7,11484.4,11489.85,40125
02-09-2020 13:15,11488.5,11488.5,11469,11479,83925
02-09-2020 13:20,11479.15,11492.55,11478.45,11481.05,57300
02-09-2020 13:25,11481.6,11494,11480,11480.75,69600
02-09-2020 13:30,11480.4,11488,11467,11473.75,127125
02-09-2020 13:35,11475.5,11482.4,11473.25,11475.15,78900
02-09-2020 13:40,11476.05,11494,11475.1,11485.05,95175
02-09-2020 13:45,11485.55,11506,11483.35,11495.5,192300
02-09-2020 13:50,11496.35,11506.85,11496.05,11498.1,95775
02-09-2020 13:55,11498.7,11498.7,11482.5,11487.2,84225
02-09-2020 14:00,11488.5,11501.7,11483.9,11499.4,74775
02-09-2020 14:05,11497.55,11506.85,11494.1,11505.95,81975
02-09-2020 14:10,11507.5,11524.8,11504.85,11524.8,245775
02-09-2020 14:15,11527.95,11564,11527.95,11557,605550
02-09-2020 14:20,11558.85,11567.75,11547.3,11551.5,241800
02-09-2020 14:25,11550.15,11561.75,11543,11559.5,194550
02-09-2020 14:30,11561,11576,11561,11566.3,270900
02-09-2020 14:35,11567.8,11567.8,11547,11557,195450
02-09-2020 14:40,11555.45,11563.45,11551,11554,114300
02-09-2020 14:45,11554,11558.3,11539.3,11547,115875
02-09-2020 14:50,11545.15,11563,11538.5,11559.65,108750
02-09-2020 14:55,11559.05,11571.85,11558.6,11566,106500
02-09-2020 15:00,11565,11565.6,11548.4,11554.95,121125
02-09-2020 15:05,11555,11563.5,11550.9,11561,70650
02-09-2020 15:10,11561,11565.6,11551,11554,130425
02-09-2020 15:15,11553.15,11564,11550,11561.2,184275
02-09-2020 15:20,11561.35,11571.65,11560,11565.65,283050
02-09-2020 15:25,11566.25,11568.7,11562.25,11564.4,356250
03-09-2020 09:15,11578.95,11594.7,11559.05,11571.05,515625
03-09-2020 09:20,11577.65,11577.75,11560,11563.9,295650
03-09-2020 09:25,11560.1,11564.45,11551.2,11556,239625
03-09-2020 09:30,11557.9,11559.3,11537.5,11554.8,313875
03-09-2020 09:35,11554.8,11563.1,11554,11560.75,187350
03-09-2020 09:40,11560.55,11560.55,11553.1,11559.2,133500
03-09-2020 09:45,11558.3,11567.95,11555.4,11561.75,190725
03-09-2020 09:50,11562,11565.95,11555.8,11556.55,94425
03-09-2020 09:55,11556.05,11558.5,11548.85,11556.2,136275
03-09-2020 10:00,11556.05,11561.85,11553.5,11560,83475
03-09-2020 10:05,11560,11566.05,11558.55,11565.6,120975
03-09-2020 10:10,11566,11568.2,11557.25,11560.3,134700
03-09-2020 10:15,11560.5,11569.1,11560.5,11564,76050
03-09-2020 10:20,11564.2,11570.4,11563.75,11568.55,88650
03-09-2020 10:25,11568.5,11573.6,11567.5,11567.95,65700
03-09-2020 10:30,11567.4,11568,11556.25,11560.4,104025
03-09-2020 10:35,11560.1,11563,11558,11562,56775
03-09-2020 10:40,11561.05,11562,11558,11558.5,41925
03-09-2020 10:45,11558.5,11561.95,11553.45,11561.9,70425
03-09-2020 10:50,11561.9,11562.6,11557.55,11561,34950
03-09-2020 10:55,11561.2,11567.55,11560.6,11565.85,78900
03-09-2020 11:00,11566.3,11571.45,11562.15,11569.05,95325
03-09-2020 11:05,11568.85,11569.75,11563.75,11566,30300
03-09-2020 11:10,11564,11566.5,11559,11562.7,40650
03-09-2020 11:15,11561,11562.55,11555.55,11561.5,49875
03-09-2020 11:20,11561,11567,11560,11566,48150
03-09-2020 11:25,11566,11566.7,11560,11560.05,21675
03-09-2020 11:30,11558.05,11558.05,11536.1,11538.2,285825
03-09-2020 11:35,11539,11539.5,11518,11537,311475
03-09-2020 11:40,11537.25,11537.25,11527.75,11529.5,102750
03-09-2020 11:45,11529.95,11541.35,11528,11539,120000
03-09-2020 11:50,11538.5,11546.35,11538.15,11541.35,101325
03-09-2020 11:55,11540.4,11542.2,11535,11540,57225
03-09-2020 12:00,11540,11543.95,11535,11543.65,89475
03-09-2020 12:05,11543.25,11545,11538.15,11542,46200
03-09-2020 12:10,11541.1,11541.35,11523.5,11523.5,128850
03-09-2020 12:15,11526,11533.3,11525.15,11530,80100
03-09-2020 12:20,11529.2,11530.1,11511,11519.55,252375
03-09-2020 12:25,11519.4,11528.5,11516.1,11523.7,119550
03-09-2020 12:30,11522.25,11533.6,11520.15,11533.45,99675
03-09-2020 12:35,11533.05,11539.7,11527.25,11535.25,90375
03-09-2020 12:40,11535.25,11548,11535.25,11543.5,121800
03-09-2020 12:45,11544.55,11550.35,11538.25,11540.25,100800
03-09-2020 12:50,11540,11565.25,11539.45,11560,218550
03-09-2020 12:55,11560.3,11565,11555.7,11557,111900
03-09-2020 13:00,11557,11585.5,11557,11584.5,332550
03-09-2020 13:05,11582.95,11590.65,11578.4,11583.2,213900
03-09-2020 13:10,11581.2,11586.9,11571.75,11571.75,81375
03-09-2020 13:15,11572.65,11582,11570.35,11575.05,76275
03-09-2020 13:20,11574.5,11578.55,11571.15,11573.1,36900
03-09-2020 13:25,11573.15,11586,11573,11580.95,63150
03-09-2020 13:30,11580,11581,11557.2,11562.25,129450
03-09-2020 13:35,11560.5,11566.7,11552.65,11562,100575
03-09-2020 13:40,11561.95,11576.65,11560.25,11573.7,72525
03-09-2020 13:45,11573.6,11578.2,11570.1,11574,37125
03-09-2020 13:50,11573,11574.9,11565.35,11568.9,51750
03-09-2020 13:55,11566.8,11576,11565.05,11571.5,33450
03-09-2020 14:00,11572.85,11578.6,11565.65,11570.05,42675
03-09-2020 14:05,11570,11570,11559.55,11561.8,64425
03-09-2020 14:10,11563,11566.4,11553.05,11559,68325
03-09-2020 14:15,11559.5,11567.7,11551.6,11565,66150
03-09-2020 14:20,11566.2,11574.85,11562.8,11574.85,48675
03-09-2020 14:25,11575,11583.55,11570.05,11576.35,93075
03-09-2020 14:30,11576.25,11576.25,11560.6,11565.5,59400
03-09-2020 14:35,11565.1,11568.45,11559.3,11561.15,63000
03-09-2020 14:40,11562,11566,11555.05,11562.65,67200
03-09-2020 14:45,11563.1,11568.4,11561.5,11563.35,64425
03-09-2020 14:50,11563.1,11563.75,11556.45,11559.5,108900
03-09-2020 14:55,11559.1,11559.1,11536.3,11541.6,262500
03-09-2020 15:00,11543.1,11543.1,11528.6,11539.85,245625
03-09-2020 15:05,11539.95,11548.65,11537.3,11548.6,121275
03-09-2020 15:10,11548.4,11551.2,11534.25,11537.05,161775
03-09-2020 15:15,11537.7,11540.75,11530,11540.65,229650
03-09-2020 15:20,11540.65,11553.35,11540.65,11551.45,230700
03-09-2020 15:25,11551.25,11555.7,11550.05,11550.1,277575
04-09-2020 09:15,11383.35,11397.75,11355,11368.85,1124625
04-09-2020 09:20,11368.85,11388.5,11355.25,11386.3,573000
04-09-2020 09:25,11389.8,11389.8,11368,11378.7,233925
04-09-2020 09:30,11378.7,11383.5,11366.7,11379.75,183000
04-09-2020 09:35,11380.9,11391.4,11370.05,11387.65,197250
04-09-2020 09:40,11388,11396.5,11382.25,11387,229575
04-09-2020 09:45,11388.4,11408,11387.7,11401.5,335325
04-09-2020 09:50,11402.55,11418.55,11402,11413.4,238425
04-09-2020 09:55,11414.05,11419.2,11401,11402.05,167625
04-09-2020 10:00,11402,11410,11398.15,11404,185775
04-09-2020 10:05,11404.6,11406,11393,11397.9,126150
04-09-2020 10:10,11397.2,11410,11396,11408.35,109200
04-09-2020 10:15,11408.3,11414.3,11405.8,11413.45,108300
04-09-2020 10:20,11414.05,11414.4,11398.6,11398.8,102675
04-09-2020 10:25,11398.7,11412,11398.05,11401.7,76125
04-09-2020 10:30,11399.9,11408,11393,11397.2,121425
04-09-2020 10:35,11395.9,11399.15,11386.55,11392,117600
04-09-2020 10:40,11392,11398,11383,11396.7,102525
04-09-2020 10:45,11397,11408.5,11395.5,11398.05,91575
04-09-2020 10:50,11398.5,11404.2,11388.75,11396.6,79050
04-09-2020 10:55,11396.55,11405,11395.2,11404,66975
04-09-2020 11:00,11403.5,11407.2,11393.2,11395.9,60975
04-09-2020 11:05,11394.65,11405.5,11390.1,11405,61650
04-09-2020 11:10,11405.65,11415.6,11403,11410,114750
04-09-2020 11:15,11410.6,11424,11410.6,11413.1,202650
04-09-2020 11:20,11413.2,11419.9,11405.65,11409.35,73575
04-09-2020 11:25,11408.5,11411.75,11403.25,11410.8,78825
04-09-2020 11:30,11411.3,11414,11402.55,11408,61050
04-09-2020 11:35,11409.7,11417,11408.05,11416.1,56175
04-09-2020 11:40,11416,11419.3,11410,11410.95,57075
04-09-2020 11:45,11411,11415,11398,11401,113175
04-09-2020 11:50,11400.95,11406.8,11399.55,11402.2,67725
04-09-2020 11:55,11402,11405,11395.45,11401,70875
04-09-2020 12:00,11401.75,11409.9,11395.25,11407.8,83625
04-09-2020 12:05,11407,11413.05,11407,11407.5,62400
04-09-2020 12:10,11407.5,11408.95,11402.15,11405.65,42975
04-09-2020 12:15,11406,11419,11406,11412,84375
04-09-2020 12:20,11412.75,11418.45,11410.6,11416,51150
04-09-2020 12:25,11416,11435,11410,11411.5,265350
04-09-2020 12:30,11411.5,11413.3,11387.9,11396.25,197700
04-09-2020 12:35,11397,11406,11393.85,11402,120225
04-09-2020 12:40,11400.6,11410,11400.6,11406.35,83850
