Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,995.500000,1005.000000,995.500000,1000.150024,849.579773,1446962
2013-12-09,1014.500000,1014.974976,1000.000000,1002.424988,851.512207,1826340
2013-12-10,1000.000000,1044.500000,1000.000000,1041.375000,884.598511,3653334
2013-12-11,1039.500000,1043.425049,1021.500000,1029.025024,874.107910,1556062
2013-12-12,1022.500000,1032.000000,1012.549988,1014.450012,861.726868,1655964
2013-12-13,1018.974976,1022.500000,997.500000,1000.900024,850.216919,3463350
2013-12-16,1006.849976,1019.900024,1002.575012,1009.575012,857.585999,2858500
2013-12-17,1015.799988,1032.925049,1015.000000,1022.674988,868.713806,2995474
2013-12-18,1020.000000,1035.500000,1019.000000,1027.900024,873.151917,1587990
2013-12-19,1037.974976,1055.000000,1031.324951,1040.750000,884.067505,2161986
2013-12-20,1044.050049,1065.000000,1042.925049,1060.275024,900.653015,1965812
2013-12-23,1064.974976,1071.724976,1048.974976,1054.525024,895.768738,1321224
2013-12-24,1059.900024,1064.500000,1052.125000,1055.349976,896.469543,870156
2013-12-26,1057.500000,1058.500000,1045.724976,1050.150024,892.052429,2297194
2013-12-27,1053.500000,1084.949951,1052.500000,1080.324951,917.684570,2479946
2013-12-30,1085.000000,1087.625000,1073.349976,1078.025024,915.730896,1668776
2013-12-31,1080.050049,1092.474976,1075.449951,1086.025024,922.526672,1245776
2014-01-01,1090.050049,1092.250000,1075.550049,1076.650024,914.563049,529952
2014-01-02,1083.000000,1094.500000,1078.074951,1083.500000,920.381531,1726948
2014-01-03,1082.349976,1114.550049,1073.625000,1111.099976,943.826233,2618174
2014-01-06,1114.500000,1122.000000,1098.500000,1119.800049,951.216797,2311810
2014-01-07,1120.000000,1128.224976,1099.500000,1103.074951,937.009399,2897486
2014-01-08,1106.000000,1122.000000,1105.000000,1116.324951,948.264954,2550020
2014-01-09,1114.375000,1127.750000,1111.050049,1120.974976,952.215210,2582206
2014-01-10,1130.000000,1154.900024,1117.500000,1140.449951,968.758057,3369334
2014-01-13,1142.500000,1192.000000,1142.500000,1184.375000,1006.070129,3814316
2014-01-14,1186.000000,1192.400024,1160.000000,1163.375000,988.231445,2974964
2014-01-15,1171.224976,1189.099976,1163.500000,1176.800049,999.635620,3048854
2014-01-16,1190.000000,1190.050049,1162.500000,1175.150024,998.233948,2997962
2014-01-17,1149.000000,1149.000000,1103.025024,1106.525024,939.940125,7564756
2014-01-20,1109.474976,1175.000000,1107.750000,1169.099976,993.094910,6010558
2014-01-21,1167.000000,1169.625000,1137.550049,1140.150024,968.502808,3132282
2014-01-22,1143.550049,1148.425049,1132.050049,1137.025024,965.848877,2384030
2014-01-23,1134.050049,1138.349976,1118.650024,1126.224976,956.674377,2290762
2014-01-24,1122.000000,1141.625000,1117.500000,1124.349976,955.081665,1850266
2014-01-27,1113.000000,1129.750000,1110.050049,1114.800049,948.657043,2532948
2014-01-28,1116.000000,1123.925049,1098.050049,1106.175049,941.317444,2852166
2014-01-29,1120.000000,1120.000000,1102.500000,1104.900024,940.232483,1698076
2014-01-30,1099.025024,1113.500000,1095.000000,1108.800049,943.551331,2225250
2014-01-31,1112.550049,1134.900024,1110.500000,1120.525024,953.528992,2174246
2014-02-03,1111.000000,1122.125000,1095.400024,1097.224976,933.700989,1362480
2014-02-04,1087.000000,1087.500000,1056.025024,1075.675049,915.362915,2694166
2014-02-05,1081.900024,1100.000000,1070.000000,1097.199951,933.680115,1853650
2014-02-06,1090.000000,1094.949951,1072.500000,1087.625000,925.531982,1922652
2014-02-07,1095.000000,1097.500000,1065.500000,1072.199951,912.405701,1990912
2014-02-10,1072.000000,1072.000000,1042.550049,1046.775024,890.769897,4019270
2014-02-11,1050.000000,1063.250000,1048.000000,1050.849976,894.237549,3568786
2014-02-12,1059.000000,1061.800049,1047.500000,1052.724976,895.833313,3074348
2014-02-13,1053.500000,1069.199951,1048.250000,1066.875000,907.874451,2094350
2014-02-14,1068.949951,1092.375000,1064.050049,1083.949951,922.404663,1910062
2014-02-17,1080.000000,1093.000000,1073.599976,1082.699951,921.340942,1670394
2014-02-18,1082.500000,1095.500000,1077.925049,1083.000000,921.596313,1526916
2014-02-19,1085.000000,1107.500000,1081.125000,1098.974976,935.190186,1072918
2014-02-20,1103.000000,1111.000000,1091.400024,1094.675049,931.531067,1587924
2014-02-21,1099.000000,1106.500000,1095.375000,1102.849976,938.487610,1717860
2014-02-24,1102.000000,1102.625000,1085.050049,1088.949951,926.659302,2450424
2014-02-25,1094.500000,1099.750000,1090.000000,1094.449951,931.339539,3305374
2014-02-26,1097.000000,1097.500000,1088.574951,1091.074951,928.467529,3859712
2014-02-28,1080.500000,1140.000000,1080.074951,1137.875000,968.293030,3988192
2014-03-03,1135.900024,1149.500000,1114.000000,1120.025024,953.103149,1606078
2014-03-04,1116.599976,1127.000000,1112.000000,1120.324951,953.358398,2030332
2014-03-05,1127.425049,1143.125000,1121.275024,1125.949951,958.144836,2302006
2014-03-06,1126.425049,1130.000000,1116.074951,1120.375000,953.401184,1314562
2014-03-07,1122.750000,1125.025024,1076.400024,1114.250000,948.189270,4698472
2014-03-10,1114.050049,1114.250000,1067.500000,1071.324951,911.661255,3829768
2014-03-11,1077.500000,1088.824951,1061.000000,1075.824951,915.490417,2550254
2014-03-12,1076.500000,1094.875000,1076.500000,1089.724976,927.319031,1669788
2014-03-13,1074.025024,1101.000000,1068.425049,1074.775024,914.596924,2019884
2014-03-14,1070.500000,1080.250000,1062.150024,1069.775024,910.342041,2161246
2014-03-18,1067.750000,1075.900024,1052.125000,1061.000000,902.874878,2565842
2014-03-19,1037.500000,1037.500000,1006.525024,1019.700012,867.730042,8652662
2014-03-20,1019.000000,1061.449951,1005.700012,1054.099976,897.003113,5728956
2014-03-21,1062.500000,1072.500000,1042.500000,1063.500000,905.002258,4680776
2014-03-22,null,null,null,null,null,null
2014-03-24,1068.474976,1078.974976,1063.074951,1076.300049,915.894775,2183014
2014-03-25,1072.000000,1086.000000,1065.000000,1073.324951,913.363037,2249968
2014-03-26,1074.025024,1079.250000,1043.775024,1046.750000,890.748840,3192350
2014-03-27,1050.474976,1057.500000,1032.525024,1047.125000,891.067749,5012476
2014-03-28,1048.500000,1061.425049,1040.025024,1051.050049,894.407837,2971162
2014-03-31,1052.000000,1072.474976,1041.000000,1066.574951,907.619202,2683268
2014-04-01,1072.500000,1092.500000,1072.449951,1088.349976,926.148804,2755932
2014-04-02,1095.000000,1101.000000,1080.525024,1086.125000,924.255737,3763016
2014-04-03,1086.425049,1091.000000,1073.800049,1083.250000,921.808960,1581194
2014-04-04,1086.000000,1093.500000,1065.000000,1069.425049,910.044373,1694656
2014-04-07,1065.050049,1082.974976,1060.349976,1076.900024,916.405090,2594986
2014-04-09,1076.000000,1081.000000,1052.500000,1070.199951,910.703796,3350500
2014-04-10,1070.199951,1074.324951,1057.599976,1063.074951,904.640564,2152886
2014-04-11,1059.000000,1087.449951,1050.000000,1082.050049,920.787842,2340742
2014-04-15,1090.500000,1129.000000,1087.025024,1126.375000,958.506958,3597244
2014-04-16,1132.000000,1132.000000,1092.099976,1098.150024,934.488342,3475910
2014-04-17,1110.000000,1113.500000,1071.349976,1111.449951,945.806152,7681438
2014-04-21,1110.000000,1121.449951,1105.650024,1110.875000,945.317017,1842594
2014-04-22,1116.974976,1124.949951,1109.949951,1110.525024,945.019104,1486274
2014-04-23,1115.699951,1121.949951,1100.550049,1106.875000,941.912964,1938992
2014-04-24,1106.875000,1106.875000,1106.875000,1106.875000,941.912964,0
2014-04-25,1113.500000,1117.500000,1096.599976,1102.625000,938.296204,3160448
2014-04-28,1102.625000,1111.349976,1090.050049,1095.675049,932.382019,2550766
2014-04-29,1093.000000,1103.175049,1088.449951,1097.125000,933.616028,1846180
2014-04-30,1092.550049,1102.800049,1090.500000,1094.599976,931.467529,2397378
2014-05-02,1090.625000,1109.949951,1090.625000,1104.224976,939.658020,1917778
2014-05-05,1105.400024,1114.500000,1102.074951,1106.849976,941.891907,1314478
2014-05-06,1106.849976,1110.800049,1095.000000,1099.449951,935.594482,961232
2014-05-07,1095.525024,1101.500000,1070.050049,1082.775024,921.404602,4716182
2014-05-08,1082.550049,1090.900024,1073.824951,1081.025024,919.915710,2606900
2014-05-09,1076.000000,1092.349976,1076.000000,1079.949951,919.000732,1799440
2014-05-12,1076.500000,1083.349976,1061.574951,1079.675049,918.766602,2886064
2014-05-13,1082.900024,1119.500000,1082.900024,1105.474976,940.721985,2547484
2014-05-14,1107.199951,1118.849976,1100.550049,1108.050049,942.913025,1389228
2014-05-15,1108.050049,1112.500000,1085.574951,1096.574951,933.148254,2520196
2014-05-16,1100.025024,1126.699951,1050.125000,1080.375000,919.362183,5241798
2014-05-19,1075.000000,1080.000000,999.750000,1018.349976,866.581482,6516606
2014-05-20,1014.000000,1080.000000,1014.000000,1034.099976,879.984131,4702114
2014-05-21,1030.599976,1044.500000,1027.900024,1041.425049,886.217346,4116946
2014-05-22,1048.375000,1062.000000,1037.550049,1055.974976,898.598999,4216842
2014-05-23,1059.500000,1074.500000,1048.000000,1063.949951,905.385254,3094780
2014-05-26,1074.500000,1084.800049,1066.800049,1077.000000,916.490479,2650850
2014-05-27,1080.074951,1092.300049,1059.000000,1065.724976,906.895752,1795094
2014-05-28,1070.000000,1079.375000,1061.224976,1075.275024,915.022522,1887488
2014-05-29,1072.500000,1090.000000,1067.599976,1079.974976,919.021912,2820710
2014-05-30,1079.400024,1083.500000,1065.074951,1070.675049,911.107971,2585648
2014-06-02,1072.000000,1078.875000,1058.025024,1064.925049,906.215027,1095158
2014-06-03,1064.925049,1069.000000,1052.599976,1064.300049,905.683167,2484628
2014-06-04,1065.000000,1067.449951,1038.500000,1044.625000,888.940491,2141062
2014-06-05,1041.550049,1058.199951,1034.000000,1052.074951,895.279968,4348470
2014-06-06,1050.074951,1053.900024,1028.000000,1042.125000,895.323120,3361586
2014-06-09,1043.500000,1059.000000,1040.000000,1056.900024,908.016663,2666196
2014-06-10,1057.500000,1080.474976,1057.500000,1079.074951,927.068115,2628068
2014-06-11,1082.500000,1107.000000,1069.099976,1103.474976,948.030701,3544562
2014-06-12,1124.500000,1127.000000,1091.900024,1118.675049,961.089661,2734338
2014-06-13,1119.000000,1119.500000,1092.525024,1106.775024,950.866089,1904022
2014-06-16,1105.000000,1138.474976,1105.000000,1134.875000,975.007629,2439906
2014-06-17,1142.449951,1148.500000,1135.500000,1139.925049,979.346436,1918144
2014-06-18,1146.500000,1146.500000,1110.650024,1113.525024,956.664978,1948824
2014-06-19,1115.000000,1144.500000,1105.050049,1138.025024,977.713684,1896354
2014-06-20,1142.449951,1149.500000,1131.000000,1146.199951,984.737122,1155674
2014-06-23,1146.500000,1149.949951,1127.025024,1134.425049,974.621033,1262734
2014-06-24,1134.500000,1159.750000,1127.500000,1154.525024,991.889465,1479100
2014-06-25,1155.000000,1160.000000,1146.500000,1155.275024,992.533752,1028422
2014-06-26,1148.000000,1172.074951,1145.574951,1153.824951,991.288269,2036182
2014-06-27,1158.500000,1203.449951,1157.500000,1199.775024,1030.765381,3058836
2014-06-30,1200.275024,1217.500000,1188.300049,1212.699951,1041.869751,2146470
2014-07-01,1209.449951,1209.500000,1191.150024,1195.375000,1026.985107,1092790
2014-07-02,1200.000000,1205.875000,1191.750000,1200.800049,1031.645874,907740
2014-07-03,1199.500000,1222.500000,1196.000000,1208.949951,1038.647583,1526762
2014-07-04,1206.199951,1212.750000,1200.500000,1205.250000,1035.468872,536136
2014-07-07,1210.025024,1249.000000,1205.199951,1244.275024,1068.996582,2204902
2014-07-08,1242.474976,1243.074951,1216.625000,1224.724976,1052.200684,2500588
2014-07-09,1235.000000,1236.324951,1190.800049,1199.074951,1030.163452,1554242
2014-07-10,1199.775024,1209.800049,1167.500000,1175.900024,1010.253174,1990562
2014-07-11,1185.500000,1205.000000,1180.550049,1197.224976,1028.574585,1329446
2014-07-14,1209.400024,1219.500000,1192.625000,1213.125000,1042.234863,1587924
2014-07-15,1213.099976,1215.000000,1196.875000,1199.650024,1030.657837,1389656
2014-07-16,1204.824951,1212.000000,1193.425049,1200.925049,1031.753174,1407240
2014-07-17,1205.000000,1214.900024,1187.500000,1190.974976,1023.205078,1790220
2014-07-18,1226.000000,1242.500000,1217.500000,1220.599976,1048.656738,3507488
2014-07-21,1234.000000,1234.925049,1221.525024,1231.875000,1058.343262,981072
2014-07-22,1232.500000,1270.000000,1230.949951,1266.199951,1087.833008,2399016
2014-07-23,1270.000000,1298.150024,1266.150024,1293.074951,1110.922119,2065858
2014-07-24,1297.449951,1301.000000,1283.500000,1297.599976,1114.809937,1481418
2014-07-25,1297.000000,1307.175049,1283.500000,1302.875000,1119.341553,1806914
2014-07-28,1288.574951,1299.824951,1277.500000,1294.650024,1129.615601,1314922
2014-07-30,1292.400024,1305.000000,1286.300049,1297.525024,1132.124023,1899252
2014-07-31,1287.550049,1299.000000,1284.625000,1290.025024,1125.580200,2407210
2014-08-01,1287.500000,1293.974976,1255.000000,1258.199951,1097.812378,2381882
2014-08-04,1266.000000,1270.949951,1244.000000,1263.025024,1102.022217,1828636
2014-08-05,1272.449951,1272.500000,1245.050049,1261.849976,1100.996460,1404656
2014-08-06,1258.074951,1267.425049,1245.125000,1253.324951,1093.558838,1837562
2014-08-07,1245.000000,1247.500000,1229.525024,1234.900024,1077.482422,1672656
2014-08-08,1232.500000,1253.849976,1232.500000,1239.349976,1081.364624,1464790
2014-08-11,1245.449951,1247.775024,1227.500000,1234.199951,1076.871338,1290896
2014-08-12,1244.949951,1244.949951,1220.099976,1235.875000,1078.333008,984552
2014-08-13,1235.000000,1265.000000,1235.000000,1250.025024,1090.679443,2768378
2014-08-14,1257.000000,1266.000000,1245.025024,1249.875000,1090.548584,1578056
2014-08-18,1245.525024,1252.500000,1235.000000,1243.800049,1085.247681,1373260
2014-08-19,1250.000000,1252.449951,1217.500000,1219.250000,1063.827271,3234156
2014-08-20,1222.250000,1227.525024,1215.025024,1218.099976,1062.823853,2056758
2014-08-21,1223.500000,1230.000000,1215.000000,1216.224976,1061.187866,2265450
2014-08-22,1222.000000,1234.099976,1217.900024,1232.099976,1075.039185,3096238
2014-08-25,1235.000000,1264.250000,1233.449951,1261.025024,1100.276855,3143512
2014-08-26,1264.500000,1275.000000,1250.000000,1266.900024,1105.403442,1815490
2014-08-27,1267.000000,1283.699951,1257.025024,1274.974976,1112.448730,1435460
2014-08-28,1273.500000,1274.650024,1256.500000,1261.175049,1100.407959,1766288
2014-09-01,1262.699951,1280.000000,1261.525024,1268.574951,1106.864502,810148
2014-09-02,1272.900024,1277.400024,1257.050049,1268.949951,1107.191650,1407940
2014-09-03,1269.500000,1308.000000,1269.500000,1303.199951,1137.075562,3061690
2014-09-04,1311.000000,1313.724976,1288.724976,1292.375000,1127.630737,1701598
2014-09-05,1299.949951,1310.900024,1291.525024,1299.300049,1133.672974,1467060
2014-09-08,1306.000000,1325.000000,1299.525024,1321.349976,1152.912231,1697342
2014-09-09,1326.000000,1333.500000,1312.550049,1315.625000,1147.917114,1418098
2014-09-10,1319.000000,1321.375000,1295.599976,1300.074951,1134.348999,1258768
2014-09-11,1305.000000,1312.199951,1295.750000,1299.175049,1133.564209,1075622
2014-09-12,1305.000000,1312.175049,1296.599976,1303.800049,1137.599609,1196210
2014-09-15,1307.000000,1309.300049,1277.000000,1279.150024,1116.091553,1151544
2014-09-16,1283.000000,1287.500000,1272.000000,1275.425049,1112.841187,1535608
2014-09-17,1280.500000,1302.375000,1280.500000,1295.599976,1130.444580,1657700
2014-09-18,1295.849976,1325.900024,1290.500000,1321.150024,1152.737549,1483078
2014-09-19,1321.500000,1370.000000,1321.000000,1357.099976,1184.104614,3587864
2014-09-22,1357.000000,1367.000000,1338.125000,1360.900024,1187.420532,999584
2014-09-23,1362.000000,1391.224976,1341.650024,1344.099976,1172.762207,2055990
2014-09-24,1346.500000,1353.474976,1316.375000,1321.500000,1153.042969,2442132
2014-09-25,1330.474976,1362.500000,1330.000000,1354.300049,1181.662109,2473158
2014-09-26,1355.000000,1362.449951,1335.050049,1342.000000,1170.929932,1612712
2014-09-29,1347.699951,1387.724976,1337.650024,1383.974976,1207.554199,2089534
2014-09-30,1386.474976,1388.324951,1354.074951,1368.300049,1193.877197,2788954
2014-10-01,1376.000000,1401.000000,1368.500000,1387.800049,1210.891724,2142022
2014-10-07,1369.800049,1419.849976,1362.800049,1365.675049,1191.586914,3457674
2014-10-08,1369.000000,1369.974976,1324.625000,1341.599976,1170.580322,1962442
2014-10-09,1354.000000,1361.650024,1343.250000,1353.025024,1180.549194,1685176
2014-10-10,1353.000000,1363.724976,1334.250000,1339.250000,1168.530640,2344362
2014-10-13,1340.000000,1362.400024,1335.000000,1358.275024,1185.130127,2209532
2014-10-14,1365.000000,1367.849976,1339.400024,1349.599976,1177.561157,2369406
